08/24/2014	20:44:07	205	111.13	0.01	15
08/24/2014	20:46:46	47	117.41	0.02	5
08/24/2014	20:47:41	4	109.34	-0.00	13
08/24/2014	20:43:22	276	108.07	0.01	17
08/24/2014	20:47:34	33	107.19	0.01	29
08/24/2014	20:48:02	7	106.91	0.01	14
08/24/2014	20:43:55	257	117.88	-0.02	2
08/24/2014	20:46:09	125	121.77	0.00	4
08/24/2014	20:45:00	196	108.84	0.05	12
08/24/2014	20:47:20	62	114.65	0.01	3
08/24/2014	20:48:11	12	112.34	0.00	21
08/24/2014	20:48:24	4	117.39	-0.00	5
08/24/2014	20:48:44	6	114.65	0.00	3
08/24/2014	20:48:15	57	109.35	0.02	13
08/24/2014	20:49:00	14	117.40	0.00	5
08/24/2014	20:47:36	98	105.62	0.00	27
08/24/2014	20:47:31	107	114.71	0.06	22
08/24/2014	20:48:34	48	113.46	0.00	23
08/24/2014	20:49:14	13	112.34	-0.00	21
08/24/2014	20:49:14	33	105.49	0.02	30
08/24/2014	20:49:42	28	114.64	-0.01	3
08/24/2014	20:49:55	35	112.80	0.00	8
08/24/2014	20:48:34	121	108.79	-0.00	12
08/24/2014	20:50:36	4	117.39	0.01	5
08/24/2014	20:47:13	212	115.42	0.05	11
08/24/2014	20:47:13	223	117.99	0.06	1
08/24/2014	20:45:48	330	104.80	0.07	19
08/24/2014	20:46:28	304	111.59	0.08	9
08/24/2014	20:51:13	35	117.94	-0.00	1
08/24/2014	20:51:15	35	113.46	-0.00	23
08/24/2014	20:48:29	202	106.90	-0.02	14
08/24/2014	20:49:00	171	107.18	0.03	29
08/24/2014	20:52:13	4	114.66	-0.00	22
08/24/2014	20:49:42	156	105.61	0.05	27
08/24/2014	20:51:14	66	108.78	-0.01	12
08/24/2014	20:52:16	8	104.75	0.01	19
08/24/2014	20:50:25	129	109.33	0.06	13
08/24/2014	20:52:05	44	117.90	0.01	2
08/24/2014	20:51:18	113	121.75	0.05	4
08/24/2014	20:50:26	174	112.34	0.07	21
08/24/2014	20:53:17	5	113.46	0.00	23
08/24/2014	20:47:48	336	119.38	-9.01	6
08/24/2014	20:51:24	123	114.64	0.04	3
08/24/2014	20:51:46	102	112.79	0.03	8
08/24/2014	20:53:28	4	104.74	0.00	19
08/24/2014	20:53:33	4	104.43	0.01	20
08/24/2014	20:53:48	4	121.70	-0.00	4
08/24/2014	20:49:23	277	110.13	0.10	16
08/24/2014	20:45:57	487	117.58	-0.00	18
08/24/2014	20:52:08	127	107.15	0.00	29
08/24/2014	20:53:37	40	117.88	0.00	2
08/24/2014	20:53:45	64	128.38	0.22	6
08/24/2014	20:53:47	66	112.76	0.03	8
08/24/2014	20:51:18	220	117.38	0.07	5
08/24/2014	20:54:42	27	117.87	-0.01	2
08/24/2014	20:48:31	406	111.12	0.02	15
08/24/2014	20:53:31	109	109.28	0.03	13
08/24/2014	20:52:55	155	108.79	0.01	12
08/24/2014	20:55:21	11	114.65	0.00	22
08/24/2014	20:54:30	107	112.28	0.06	21
08/24/2014	20:52:02	264	117.94	0.05	1
08/24/2014	20:53:51	156	113.45	0.08	23
08/24/2014	20:55:38	50	117.31	0.00	5
08/24/2014	20:56:39	17	111.48	-0.00	9
08/24/2014	20:56:15	46	105.56	-0.00	27
08/24/2014	20:55:41	90	113.94	-0.01	24
08/24/2014	20:55:47	92	109.24	0.03	13
08/24/2014	20:55:19	127	104.41	0.02	20
08/24/2014	20:52:26	310	106.92	0.07	14
08/24/2014	20:56:06	95	108.79	0.00	12
08/24/2014	20:55:23	150	112.73	0.03	8
08/24/2014	20:58:26	4	112.22	0.00	21
08/24/2014	20:57:50	39	104.39	0.00	20
08/24/2014	20:57:36	92	105.57	0.01	27
08/24/2014	20:58:22	70	112.70	-0.00	8
08/24/2014	20:59:10	23	104.39	0.00	20
08/24/2014	20:57:32	127	117.89	-0.01	1
08/24/2014	20:56:08	214	117.87	0.00	2
08/24/2014	20:57:16	146	115.36	0.04	11
08/24/2014	20:56:31	195	121.70	0.01	4
08/24/2014	20:59:39	8	117.30	0.00	5
08/24/2014	20:56:10	233	111.11	0.00	15
08/24/2014	21:00:04	4	117.91	0.00	1
08/24/2014	20:55:10	301	117.58	0.01	18
08/24/2014	20:55:50	273	114.64	0.08	22
08/24/2014	20:57:49	162	113.94	-0.00	24
08/24/2014	20:57:59	173	108.78	0.02	12
08/24/2014	20:55:45	319	128.05	11.51	6
08/24/2014	21:01:15	4	104.73	-0.00	19
08/24/2014	21:01:17	4	117.30	0.00	5
08/24/2014	21:00:42	42	117.89	0.00	1
08/24/2014	20:48:48	765	108.07	0.05	17
08/24/2014	21:01:23	26	112.71	0.00	8
08/24/2014	21:02:18	5	113.93	-0.00	24
08/24/2014	20:58:30	242	109.21	0.03	13
08/24/2014	21:01:09	84	115.30	0.21	11
08/24/2014	21:00:46	110	117.58	0.00	18
08/24/2014	20:58:19	257	107.15	0.03	29
08/24/2014	20:57:36	307	111.48	0.13	9
08/24/2014	21:00:19	170	104.39	0.00	20
08/24/2014	21:01:45	87	108.76	0.00	12
08/24/2014	21:02:45	39	108.01	0.01	17
08/24/2014	20:59:22	244	105.56	0.05	27
08/24/2014	21:01:12	148	112.21	0.08	21
08/24/2014	20:57:26	389	114.61	0.24	3
08/24/2014	21:02:41	78	112.70	0.01	8
08/24/2014	21:03:49	21	113.92	-0.01	24
08/24/2014	21:04:18	6	112.14	-0.00	21
08/24/2014	21:01:41	175	117.89	0.03	1
08/24/2014	21:00:40	243	111.11	0.02	15
08/24/2014	20:51:47	797	105.48	0.07	30
08/24/2014	21:00:00	308	106.85	0.14	14
08/24/2014	21:01:10	240	121.68	0.01	4
08/24/2014	20:58:46	387	113.37	0.12	23
08/24/2014	21:04:21	55	112.69	0.00	8
08/24/2014	20:54:58	626	110.03	0.03	16
08/24/2014	21:00:25	319	117.86	-0.02	2
08/24/2014	21:05:48	4	119.22	0.01	31
08/24/2014	21:05:04	95	109.18	0.00	13
08/24/2014	21:06:02	52	117.88	0.00	2
08/24/2014	21:01:38	319	116.55	0.08	6
08/24/2014	21:02:32	267	117.29	0.07	5
08/24/2014	21:05:29	93	117.87	0.03	1
08/24/2014	21:04:22	163	104.74	0.07	19
08/24/2014	21:03:39	213	111.35	0.05	9
08/24/2014	21:06:16	59	105.51	0.02	27
08/24/2014	21:06:01	121	112.14	0.04	21
08/24/2014	21:08:13	13	117.85	0.01	1
08/24/2014	21:04:26	241	117.57	-0.01	18
08/24/2014	21:06:13	135	112.69	0.00	8
08/24/2014	21:07:08	85	109.18	0.02	13
08/24/2014	21:06:21	139	106.72	-0.02	14
08/24/2014	21:05:04	218	113.93	0.05	24
08/24/2014	21:05:54	170	121.66	0.01	4
08/24/2014	21:08:01	55	105.48	-0.01	27
08/24/2014	21:09:01	4	119.22	0.01	31
08/24/2014	21:06:29	161	107.12	0.05	29
08/24/2014	21:03:53	323	108.76	0.05	12
08/24/2014	21:07:32	118	116.48	0.02	6
08/24/2014	21:09:31	6	117.22	-0.01	5
08/24/2014	20:43:59	1548	105.61	0.15	25
08/24/2014	21:06:42	187	105.41	0.02	30
08/24/2014	21:07:43	128	111.29	0.00	9
08/24/2014	21:09:48	7	119.21	0.00	31
08/24/2014	21:09:59	6	114.56	0.00	22
08/24/2014	21:09:31	40	105.49	0.01	27
08/24/2014	21:10:08	4	114.37	0.00	3
08/24/2014	21:07:38	175	104.67	0.06	19
08/24/2014	21:10:31	8	117.56	0.00	18
08/24/2014	21:10:15	35	113.87	-0.01	24
08/24/2014	21:07:53	179	113.24	0.05	23
08/24/2014	21:08:01	174	115.10	0.02	11
08/24/2014	21:09:26	105	121.64	0.00	4
08/24/2014	21:10:52	40	112.68	0.02	8
08/24/2014	21:09:55	105	108.71	0.01	12
08/24/2014	21:10:58	47	117.56	-0.01	18
08/24/2014	21:07:46	263	117.87	0.07	2
08/24/2014	21:05:57	394	111.07	0.10	15
08/24/2014	21:12:17	13	105.48	-0.01	27
08/24/2014	21:09:22	200	106.73	0.02	14
08/24/2014	21:06:49	372	110.00	0.07	16
08/24/2014	21:12:52	11	119.20	-0.00	31
08/24/2014	21:13:05	6	112.09	0.00	21
08/24/2014	21:09:01	259	109.15	0.04	13
08/24/2014	21:13:07	13	113.19	0.01	23
08/24/2014	21:13:17	4	114.55	0.00	22
08/24/2014	21:12:30	56	117.79	0.00	2
08/24/2014	21:11:30	119	121.64	0.02	4
08/24/2014	21:08:49	284	117.85	0.06	1
08/24/2014	21:13:08	25	110.98	0.01	15
08/24/2014	21:13:38	4	114.55	-0.01	22
08/24/2014	21:12:34	87	107.06	-0.00	29
08/24/2014	21:12:58	71	105.50	0.00	27
08/24/2014	21:12:13	123	108.69	0.00	12
08/24/2014	21:12:02	146	117.57	0.01	18
08/24/2014	21:14:06	29	113.88	-0.00	24
08/24/2014	21:09:58	285	116.46	0.03	6
08/24/2014	21:10:26	267	105.39	0.04	30
08/24/2014	21:15:10	4	113.88	-0.01	24
08/24/2014	21:15:14	6	114.55	-0.01	22
08/24/2014	21:13:45	104	119.21	0.01	31
08/24/2014	21:11:56	215	115.07	0.01	11
08/24/2014	21:14:12	94	110.97	0.01	15
08/24/2014	21:14:34	79	121.61	0.02	4
08/24/2014	21:11:02	335	111.29	0.06	9
08/24/2014	21:14:14	146	117.21	0.02	5
08/24/2014	21:15:01	114	117.56	-0.02	18
08/24/2014	21:13:40	196	112.66	0.03	8
08/24/2014	21:14:35	146	113.18	0.04	23
08/24/2014	21:15:16	107	107.06	0.01	29
08/24/2014	21:15:13	112	108.69	0.01	12
08/24/2014	21:14:49	146	117.80	0.04	1
08/24/2014	21:13:58	230	106.70	0.04	14
08/24/2014	21:16:38	95	119.19	0.03	31
08/24/2014	21:14:14	252	109.11	0.04	13
08/24/2014	21:18:01	30	113.89	0.00	24
08/24/2014	21:16:04	150	115.06	0.04	11
08/24/2014	21:13:50	348	117.80	0.03	2
08/24/2014	21:17:32	135	108.69	0.01	12
08/24/2014	21:18:32	83	112.62	0.02	8
08/24/2014	21:18:23	105	107.04	0.00	29
08/24/2014	21:17:37	152	117.17	0.04	5
08/24/2014	21:17:18	191	121.61	0.05	4
08/24/2014	21:16:31	246	110.96	0.04	15
08/24/2014	21:17:04	213	114.56	0.09	22
08/24/2014	21:16:04	275	109.93	-0.00	16
08/24/2014	21:18:29	133	106.66	0.04	14
08/24/2014	21:20:52	4	114.38	0.00	3
08/24/2014	21:21:02	4	109.93	-0.00	10
08/24/2014	21:21:20	21	115.02	-0.01	11
08/24/2014	21:21:28	18	109.93	-0.02	10
08/24/2014	21:10:54	686	105.44	0.05	25
08/24/2014	21:22:15	11	113.13	0.01	23
08/24/2014	21:21:16	83	117.14	0.02	5
08/24/2014	21:17:36	305	117.76	0.02	1
08/24/2014	21:20:15	148	109.05	0.01	13
08/24/2014	21:18:35	251	119.16	0.04	31
08/24/2014	21:22:52	15	115.02	0.00	11
08/24/2014	21:20:27	163	112.10	0.08	21
08/24/2014	21:21:02	134	121.54	0.02	4
08/24/2014	21:19:38	242	113.88	0.00	24
08/24/2014	21:21:12	155	110.91	0.01	15
08/24/2014	21:18:37	314	111.23	0.03	9
08/24/2014	21:22:52	67	105.38	0.01	25
08/24/2014	21:20:29	213	117.77	0.03	2
08/24/2014	21:24:17	4	119.12	0.00	31
08/24/2014	21:20:37	243	117.56	-0.00	18
08/24/2014	21:23:09	94	117.12	0.03	5
08/24/2014	21:23:38	69	121.52	-0.02	4
08/24/2014	21:21:53	182	109.95	0.04	16
08/24/2014	21:24:30	27	113.12	0.00	23
08/24/2014	21:24:24	44	105.38	0.01	25
08/24/2014	21:23:07	129	117.74	0.00	1
08/24/2014	21:19:23	359	116.42	-22.63	6
08/24/2014	21:21:30	236	106.61	0.03	14
08/24/2014	21:25:27	23	113.13	0.01	23
08/24/2014	21:25:50	1	114.37	-0.01	3
08/24/2014	21:20:17	353	108.68	0.03	12
08/24/2014	21:26:13	8	113.14	-0.00	23
08/24/2014	21:26:06	18	112.59	0.00	8
08/24/2014	21:24:24	129	117.73	0.00	2
08/24/2014	21:26:44	4	114.38	0.01	3
08/24/2014	21:25:18	90	119.12	0.02	31
08/24/2014	21:24:37	148	110.90	0.01	15
08/24/2014	21:27:03	4	113.13	0.01	23
08/24/2014	21:25:14	114	117.56	0.00	18
08/24/2014	21:25:57	76	105.37	0.00	25
08/24/2014	21:23:59	200	109.04	0.03	13
08/24/2014	21:27:30	8	113.12	-0.01	23
08/24/2014	21:27:09	59	109.95	0.01	10
08/24/2014	21:27:58	10	113.13	0.00	23
08/24/2014	21:26:07	124	121.54	0.03	4
08/24/2014	21:24:24	227	111.20	0.00	9
08/24/2014	21:28:28	6	121.51	0.00	4
08/24/2014	21:25:40	207	139.06	22.77	6
08/24/2014	21:29:06	4	113.13	0.01	23
08/24/2014	21:26:25	177	106.58	0.00	14
08/24/2014	21:29:01	42	105.37	0.00	25
08/24/2014	21:29:54	3	117.08	0.00	5
08/24/2014	21:27:05	175	119.10	0.02	31
08/24/2014	21:27:56	132	117.73	-0.00	2
08/24/2014	21:25:34	288	113.88	0.02	24
08/24/2014	21:27:42	162	110.89	0.02	15
08/24/2014	21:28:56	92	115.02	0.00	11
08/24/2014	21:30:36	6	105.33	0.00	28
08/24/2014	21:30:37	6	106.70	0.01	26
08/24/2014	21:28:51	114	111.19	-0.00	9
08/24/2014	21:30:35	12	106.58	-0.00	14
08/24/2014	21:29:59	49	105.37	0.02	25
08/24/2014	21:19:10	699	105.48	0.38	27
08/24/2014	21:30:36	30	112.04	-0.01	21
08/24/2014	21:28:11	188	109.00	0.03	13
08/24/2014	21:27:14	246	108.65	0.04	12
08/24/2014	21:29:41	109	112.58	0.00	8
08/24/2014	21:29:17	169	117.74	0.01	1
08/24/2014	21:28:08	265	117.56	0.06	18
08/24/2014	21:32:17	22	113.14	0.01	23
08/24/2014	21:30:41	122	110.87	0.01	15
08/24/2014	21:32:45	8	117.10	0.01	5
08/24/2014	21:32:55	3	105.32	-0.01	28
08/24/2014	21:29:38	229	121.51	0.05	4
08/24/2014	21:31:17	133	111.18	0.00	9
08/24/2014	21:33:29	11	105.33	0.00	28
08/24/2014	21:31:11	157	113.87	0.03	24
08/24/2014	21:33:18	38	113.13	-0.01	23
08/24/2014	21:31:10	180	105.35	0.02	25
08/24/2014	21:34:12	26	105.10	0.00	27
08/24/2014	21:28:36	374	109.94	0.18	10
08/24/2014	21:31:21	212	119.09	0.01	31
08/24/2014	21:35:25	6	117.09	0.00	5
08/24/2014	21:34:31	66	113.13	0.01	23
08/24/2014	21:34:27	80	105.34	0.01	25
08/24/2014	21:33:06	171	108.98	0.01	13
08/24/2014	21:32:04	246	117.74	0.02	2
08/24/2014	21:35:23	48	119.06	-0.00	31
08/24/2014	21:31:44	268	114.37	0.18	3
08/24/2014	21:31:46	274	116.27	0.10	6
08/24/2014	21:35:05	75	105.10	-0.00	27
08/24/2014	21:36:08	37	117.08	-0.00	5
08/24/2014	21:34:56	113	111.16	-0.01	9
08/24/2014	21:36:43	11	113.12	-0.00	23
08/24/2014	21:36:55	6	112.58	-0.01	8
08/24/2014	21:32:31	295	117.73	0.08	1
08/24/2014	21:37:22	6	112.58	0.01	8
08/24/2014	21:31:48	351	108.61	0.07	12
08/24/2014	21:36:40	68	109.77	0.01	10
08/24/2014	21:38:05	4	112.04	0.00	21
08/24/2014	21:34:28	230	121.47	0.05	4
08/24/2014	21:33:16	308	110.86	0.07	15
08/24/2014	21:38:24	14	117.07	-0.01	5
08/24/2014	21:31:44	421	106.60	0.06	14
08/24/2014	21:38:38	17	105.10	0.01	27
08/24/2014	21:39:05	13	121.40	-0.01	4
08/24/2014	21:37:47	104	112.57	0.02	8
08/24/2014	21:34:17	319	105.33	0.11	28
08/24/2014	21:37:51	115	116.18	0.02	6
08/24/2014	21:25:53	833	109.92	0.04	16
08/24/2014	21:39:26	80	117.08	0.02	5
08/24/2014	21:38:40	127	108.56	0.03	12
08/24/2014	21:38:29	144	108.95	0.02	13
08/24/2014	21:37:50	187	113.13	0.04	23
08/24/2014	21:36:31	268	113.83	0.02	24
08/24/2014	21:41:12	4	117.07	-0.01	5
08/24/2014	21:37:12	252	119.07	0.06	31
08/24/2014	21:41:08	23	105.10	-0.00	27
08/24/2014	21:37:57	217	117.65	0.04	1
08/24/2014	21:38:28	198	111.17	0.06	9
08/24/2014	21:41:41	6	117.07	0.01	5
08/24/2014	21:38:43	194	109.75	0.06	10
08/24/2014	21:41:58	4	117.61	-0.01	1
08/24/2014	21:39:02	215	110.79	0.04	15
08/24/2014	21:37:16	327	117.73	0.07	2
08/24/2014	21:42:19	26	119.01	0.00	31
08/24/2014	21:42:24	23	117.07	0.01	5
08/24/2014	21:40:36	179	121.41	0.02	4
08/24/2014	21:43:05	40	105.11	0.01	27
08/24/2014	21:42:37	90	117.61	0.01	1
08/24/2014	21:43:12	57	117.67	0.00	2
08/24/2014	21:44:12	4	108.92	0.00	13
08/24/2014	21:33:05	683	117.50	0.01	18
08/24/2014	21:45:03	16	117.67	-0.01	2
08/24/2014	21:40:00	319	106.51	0.14	14
08/24/2014	21:42:00	202	112.53	0.00	8
08/24/2014	21:43:30	124	110.74	0.03	15
08/24/2014	21:31:24	850	106.70	0.20	26
08/24/2014	21:44:47	74	105.10	0.01	27
08/24/2014	21:44:23	102	117.60	0.01	1
08/24/2014	21:44:24	108	109.68	0.00	10
08/24/2014	21:44:58	79	121.39	-0.00	4
08/24/2014	21:45:15	91	109.88	-0.01	16
08/24/2014	21:42:41	261	108.53	0.08	12
08/24/2014	21:43:58	209	119.00	0.06	31
08/24/2014	21:42:59	270	114.19	0.15	3
08/24/2014	21:47:12	28	105.09	0.00	27
08/24/2014	21:46:50	53	109.68	-0.00	10
08/24/2014	21:47:45	6	113.82	0.00	24
08/24/2014	21:46:39	105	112.53	0.05	8
08/24/2014	21:47:23	76	121.40	0.00	4
08/24/2014	21:47:17	85	108.92	0.02	13
08/24/2014	21:46:46	130	117.59	0.03	1
08/24/2014	21:49:05	4	106.49	-0.01	26
08/24/2014	21:45:56	200	110.72	0.02	15
08/24/2014	21:48:23	59	109.68	0.00	10
08/24/2014	21:40:14	555	116.16	0.07	6
08/24/2014	21:44:44	292	113.08	0.10	23
08/24/2014	21:49:26	44	117.56	-0.01	1
08/24/2014	21:45:36	277	117.68	0.03	2
08/24/2014	21:48:04	129	111.09	0.03	9
08/24/2014	21:45:05	344	117.49	0.06	18
08/24/2014	21:48:17	186	106.36	-0.00	14
08/24/2014	21:49:15	128	108.90	0.02	13
08/24/2014	21:50:27	76	112.49	0.00	8
08/24/2014	21:50:41	64	117.57	0.00	1
08/24/2014	21:51:56	17	117.07	-0.00	5
08/24/2014	21:47:36	284	109.88	0.20	16
08/24/2014	21:51:41	43	108.88	-0.01	13
08/24/2014	21:50:16	141	110.69	0.01	15
08/24/2014	21:48:54	227	108.46	0.00	12
08/24/2014	21:50:50	115	111.06	0.01	9
08/24/2014	21:50:09	166	112.97	0.03	23
08/24/2014	21:50:43	162	113.82	0.06	24
08/24/2014	21:51:13	144	109.66	-0.01	10
08/24/2014	21:53:24	18	117.09	0.01	5
08/24/2014	21:54:03	4	114.46	0.00	22
08/24/2014	21:51:49	146	121.39	0.01	4
08/24/2014	21:52:59	80	108.89	0.00	13
08/24/2014	21:54:29	4	117.07	-0.01	5
08/24/2014	21:53:01	98	112.50	0.02	8
08/24/2014	21:53:17	82	109.69	-0.00	16
08/24/2014	21:55:10	8	117.07	0.00	5
08/24/2014	21:51:05	268	117.65	0.02	2
08/24/2014	21:55:18	21	114.46	-0.00	22
08/24/2014	21:55:42	4	112.03	-0.00	21
08/24/2014	21:51:52	238	116.06	-0.01	6
08/24/2014	21:52:13	216	106.37	0.04	14
08/24/2014	21:49:27	384	118.93	0.07	31
08/24/2014	21:55:54	6	113.77	0.00	24
08/24/2014	21:53:28	166	108.45	0.04	12
08/24/2014	21:55:11	65	108.89	0.01	13
08/24/2014	21:52:36	225	117.57	0.02	1
08/24/2014	21:55:35	61	109.67	0.00	10
08/24/2014	21:56:41	29	114.46	0.00	22
08/24/2014	21:57:14	20	106.32	-0.03	14
08/24/2014	21:51:20	373	117.43	0.01	18
08/24/2014	21:54:29	212	110.68	0.01	15
08/24/2014	21:53:17	287	111.04	0.04	9
08/24/2014	21:56:18	114	116.08	0.03	6
08/24/2014	21:57:45	41	109.66	0.00	10
08/24/2014	21:54:57	238	109.69	0.04	16
08/24/2014	21:58:57	9	109.66	0.00	10
08/24/2014	21:59:07	30	112.47	0.01	8
08/24/2014	21:59:37	4	117.42	0.00	18
08/24/2014	21:57:01	165	121.40	0.01	4
08/24/2014	21:59:10	37	112.03	0.00	21
08/24/2014	21:57:15	181	118.85	0.05	31
08/24/2014	21:56:39	223	108.40	0.08	12
08/24/2014	21:57:47	159	108.88	0.03	13
08/24/2014	21:57:57	161	106.35	-0.04	14
08/24/2014	21:58:43	118	111.00	0.00	9
08/24/2014	21:56:33	274	117.07	0.08	5
08/24/2014	21:56:54	254	117.55	0.04	1
08/24/2014	21:59:53	75	109.66	0.00	10
08/24/2014	21:57:40	215	114.45	0.15	22
08/24/2014	21:58:25	196	110.66	0.01	15
08/24/2014	21:56:23	319	117.63	0.04	2
08/24/2014	22:00:11	96	121.39	0.02	4
08/24/2014	22:00:17	92	112.46	0.02	8
08/24/2014	22:01:45	4	114.31	0.00	22
08/24/2014	22:01:56	10	117.40	-0.01	18
08/24/2014	22:01:06	70	108.33	0.02	12
08/24/2014	22:02:14	23	108.84	0.00	13
08/24/2014	21:56:18	416	112.94	0.10	23
08/24/2014	22:03:05	14	114.32	0.01	22
08/24/2014	22:03:36	1	116.99	0.01	5
08/24/2014	22:01:24	134	110.99	0.03	9
08/24/2014	22:03:13	33	109.63	0.00	16
08/24/2014	22:01:47	153	117.53	0.02	1
08/24/2014	22:02:14	133	121.38	0.01	4
08/24/2014	22:02:49	104	110.65	0.01	15
08/24/2014	22:02:19	135	106.37	0.02	14
08/24/2014	22:04:54	3	116.98	0.02	5
08/24/2014	22:03:09	145	116.05	0.04	6
08/24/2014	22:03:51	117	112.84	0.04	23
08/24/2014	22:04:48	61	109.65	0.00	10
08/24/2014	22:05:03	72	106.36	0.22	14
08/24/2014	22:04:17	120	110.97	0.02	9
08/24/2014	22:01:31	288	118.81	0.03	31
08/24/2014	22:05:27	72	110.63	0.00	15
08/24/2014	22:06:21	23	113.77	0.00	24
08/24/2014	22:04:55	113	117.51	0.03	1
08/24/2014	22:04:49	131	121.37	0.04	4
08/24/2014	22:05:37	92	112.44	0.02	8
08/24/2014	22:02:45	266	117.59	0.05	2
08/24/2014	22:07:14	6	104.60	0.00	19
08/24/2014	22:02:36	296	108.30	0.06	12
08/24/2014	22:06:56	56	110.95	-0.01	9
08/24/2014	22:07:36	20	104.60	0.00	19
08/24/2014	22:08:00	4	114.99	-0.00	11
08/24/2014	22:06:27	114	109.66	0.00	10
08/24/2014	22:06:56	87	110.63	0.04	15
08/24/2014	22:08:26	6	104.60	0.00	19
08/24/2014	22:03:40	293	117.42	0.07	18
08/24/2014	22:06:52	119	106.15	0.03	14
08/24/2014	22:04:12	299	109.63	0.04	16
08/24/2014	22:06:28	176	116.02	0.04	6
08/24/2014	22:07:57	95	108.24	0.03	12
08/24/2014	22:09:39	4	114.99	0.02	11
08/24/2014	22:09:01	85	110.58	0.01	15
08/24/2014	22:05:57	289	116.96	0.09	5
08/24/2014	22:07:41	192	117.49	0.01	1
08/24/2014	22:08:05	183	121.33	0.00	4
08/24/2014	22:10:01	67	108.21	-0.00	12
08/24/2014	22:08:21	172	108.84	0.02	13
08/24/2014	22:07:35	233	112.79	0.10	23
08/24/2014	22:11:33	6	109.64	0.00	10
08/24/2014	22:08:08	211	110.95	0.04	9
08/24/2014	22:08:13	207	114.31	0.04	22
08/24/2014	22:09:20	158	106.14	0.02	14
08/24/2014	22:11:27	69	115.97	0.00	6
08/24/2014	22:12:47	4	113.77	0.01	24
08/24/2014	22:12:40	48	110.91	-0.00	9
08/24/2014	22:11:23	129	117.48	0.01	1
08/24/2014	22:12:17	75	106.12	-0.01	14
08/24/2014	22:11:23	164	110.57	0.03	15
08/24/2014	22:13:47	25	106.13	0.01	14
08/24/2014	22:12:54	87	115.96	-0.00	6
08/24/2014	22:10:02	277	118.76	0.00	31
08/24/2014	22:11:54	178	108.22	0.04	12
08/24/2014	22:11:56	183	109.64	0.02	10
08/24/2014	22:11:28	214	121.32	0.03	4
08/24/2014	22:11:26	246	117.55	0.04	2
08/24/2014	22:14:18	73	108.80	0.02	13
08/24/2014	22:14:27	76	110.54	0.02	15
08/24/2014	22:12:19	220	112.71	0.08	23
08/24/2014	22:13:06	178	113.76	0.01	24
08/24/2014	22:13:33	182	114.28	0.08	22
08/24/2014	22:14:15	144	110.91	0.01	9
08/24/2014	22:15:29	74	109.61	-0.01	10
08/24/2014	22:12:47	247	116.89	0.08	5
08/24/2014	22:15:21	104	108.18	0.00	12
08/24/2014	22:16:53	60	121.30	0.01	4
08/24/2014	22:11:05	408	104.37	0.04	20
08/24/2014	22:17:52	3	114.99	0.00	11
08/24/2014	22:18:13	4	108.79	-0.00	13
08/24/2014	22:10:49	451	104.60	0.19	19
08/24/2014	22:17:53	32	113.75	0.00	24
08/24/2014	22:18:28	4	116.82	0.00	5
08/24/2014	22:13:27	310	109.58	0.02	16
08/24/2014	22:15:45	199	118.76	0.00	31
08/24/2014	22:15:09	244	106.11	-0.05	14
08/24/2014	22:18:06	78	117.46	0.02	1
08/24/2014	22:18:13	76	114.99	0.02	11
08/24/2014	22:18:18	76	121.29	0.00	4
08/24/2014	22:16:14	200	110.52	0.06	15
08/24/2014	22:16:59	171	110.90	0.04	9
08/24/2014	22:19:53	4	121.29	0.01	4
08/24/2014	22:16:21	228	117.50	0.06	2
08/24/2014	22:17:13	184	114.20	0.04	22
08/24/2014	22:20:20	4	118.75	-0.00	31
08/24/2014	22:20:00	30	110.48	0.00	15
08/24/2014	22:20:31	4	104.39	0.00	19
08/24/2014	22:20:38	30	109.55	-0.02	16
08/24/2014	22:17:18	249	109.62	0.09	10
08/24/2014	22:21:55	4	110.86	0.00	9
08/24/2014	22:11:18	643	117.35	0.07	18
08/24/2014	22:18:27	231	108.17	0.04	12
08/24/2014	22:20:50	91	110.48	0.02	15
08/24/2014	22:20:29	120	117.44	0.01	2
08/24/2014	22:19:54	175	117.46	0.03	1
08/24/2014	22:19:34	210	106.15	0.06	14
08/24/2014	22:20:49	139	114.15	0.01	22
08/24/2014	22:20:05	199	116.81	0.04	5
08/24/2014	22:22:37	91	108.13	0.00	12
08/24/2014	22:24:09	4	114.13	0.00	22
08/24/2014	22:22:25	109	118.76	-0.00	31
08/24/2014	22:20:31	225	121.29	0.04	4
08/24/2014	22:18:24	358	112.64	0.13	23
08/24/2014	22:24:17	5	107.98	0.00	17
08/24/2014	22:25:10	5	112.51	0.00	23
08/24/2014	22:23:23	116	117.28	0.02	18
08/24/2014	22:25:01	28	108.12	0.01	12
08/24/2014	22:24:34	64	118.76	0.01	31
08/24/2014	22:18:25	439	104.32	0.09	20
08/24/2014	22:25:52	6	114.13	-0.00	22
08/24/2014	22:23:25	155	110.47	0.03	15
08/24/2014	22:23:22	179	109.52	0.08	10
08/24/2014	22:23:49	164	106.09	0.00	14
08/24/2014	22:26:08	28	104.39	-0.01	19
08/24/2014	22:23:29	201	110.87	0.03	9
08/24/2014	22:26:55	4	104.39	0.01	19
08/24/2014	22:23:25	223	117.41	0.02	2
08/24/2014	22:23:31	219	117.44	0.03	1
08/24/2014	22:26:33	39	118.74	-0.02	31
08/24/2014	22:28:05	5	104.40	0.01	19
08/24/2014	22:23:44	280	109.56	0.00	16
