01/18/2015	17:59:13	4	118.94	-0.01	19
01/18/2015	17:54:53	290	115.42	0.04	30
01/18/2015	17:56:34	192	113.04	0.02	20
01/18/2015	17:54:17	333	119.98	-0.02	14
01/18/2015	17:58:05	105	104.37	-0.00	13
01/18/2015	17:59:10	42	109.05	0.00	29
01/18/2015	17:59:58	4	115.38	0.01	30
01/18/2015	17:57:09	179	111.04	0.02	22
01/18/2015	18:00:11	4	104.37	0.01	13
01/18/2015	18:00:58	6	115.77	-0.00	15
01/18/2015	18:00:48	21	111.02	0.01	22
01/18/2015	18:00:32	38	104.37	-0.01	13
01/18/2015	18:00:54	19	111.98	-0.00	18
01/18/2015	18:01:04	8	115.36	0.00	17
01/18/2015	18:01:27	4	115.37	0.00	30
01/18/2015	18:01:34	4	112.60	0.00	21
01/18/2015	18:00:05	95	120.00	0.00	14
01/18/2015	18:01:33	19	213.99	-0.00	8
01/18/2015	17:58:36	200	113.12	0.04	11
01/18/2015	18:00:18	100	113.02	0.02	20
01/18/2015	18:03:02	21	113.07	-0.02	11
01/18/2015	18:03:17	18	115.36	0.00	17
01/18/2015	18:03:56	3	112.60	0.00	21
01/18/2015	18:04:04	6	113.09	0.00	11
01/18/2015	18:04:00	10	111.99	0.00	18
01/18/2015	17:57:59	405	108.00	0.04	31
01/18/2015	17:57:40	431	111.38	0.13	12
01/18/2015	18:04:47	4	113.09	0.00	11
01/18/2015	18:02:26	145	113.00	0.01	20
01/18/2015	18:02:13	169	104.37	0.00	13
01/18/2015	18:02:27	157	115.37	0.04	30
01/18/2015	18:05:13	4	118.95	-0.00	19
01/18/2015	18:05:13	4	111.98	-0.01	18
01/18/2015	18:05:22	6	111.24	0.00	12
01/18/2015	18:05:21	9	107.95	0.00	31
01/18/2015	18:05:36	4	115.33	0.00	30
01/18/2015	18:05:15	35	214.60	-0.02	27
01/18/2015	17:57:13	525	169.65	0.09	1
01/18/2015	18:06:08	4	212.33	0.02	6
01/18/2015	18:06:16	6	214.61	0.00	27
01/18/2015	18:06:03	30	111.24	0.00	12
01/18/2015	18:06:11	28	111.99	-0.00	18
01/18/2015	18:06:46	4	200.66	-0.00	5
01/18/2015	18:04:48	124	111.01	0.00	24
01/18/2015	18:02:04	299	109.04	0.05	29
01/18/2015	18:07:08	21	200.65	0.05	5
01/18/2015	18:06:21	69	115.33	0.00	30
01/18/2015	18:07:44	4	120.01	-0.00	14
01/18/2015	18:07:46	4	115.33	0.00	30
01/18/2015	18:08:10	5	120.01	0.00	14
01/18/2015	18:07:46	45	109.00	0.00	29
01/18/2015	18:07:01	96	111.24	0.01	12
01/18/2015	18:06:13	154	169.56	0.06	1
01/18/2015	18:06:19	159	107.95	0.02	31
01/18/2015	18:07:52	91	111.99	0.02	18
01/18/2015	18:09:17	9	107.94	0.01	31
01/18/2015	18:08:47	42	113.09	0.01	11
01/18/2015	18:08:54	38	212.32	0.18	6
01/18/2015	18:03:48	352	109.99	0.06	2
01/18/2015	18:09:43	22	111.24	-0.01	12
01/18/2015	18:10:29	11	111.96	-0.00	18
01/18/2015	18:10:38	4	109.93	0.01	2
01/18/2015	18:10:40	21	111.23	0.00	12
01/18/2015	18:11:01	4	200.60	0.00	5
01/18/2015	18:05:27	338	104.36	0.08	13
01/18/2015	18:07:26	224	111.01	0.02	24
01/18/2015	18:09:09	130	109.00	0.02	29
01/18/2015	18:09:04	144	112.61	0.03	21
01/18/2015	18:11:25	14	209.91	-0.00	7
01/18/2015	18:11:49	6	213.99	0.01	8
01/18/2015	18:11:55	6	111.98	0.01	18
01/18/2015	18:12:09	4	200.59	0.00	5
01/18/2015	18:11:07	107	109.92	0.01	2
01/18/2015	18:12:13	86	213.98	0.00	8
01/18/2015	18:13:17	26	214.61	-0.00	27
01/18/2015	18:08:43	311	120.01	0.03	14
01/18/2015	18:11:40	139	104.29	0.04	13
01/18/2015	18:12:59	71	212.15	0.00	6
01/18/2015	18:06:18	476	112.99	0.13	20
01/18/2015	18:14:28	8	212.14	-0.00	6
01/18/2015	18:14:44	4	108.98	0.00	29
01/18/2015	18:14:53	4	212.15	0.00	6
01/18/2015	18:10:04	293	113.07	0.10	11
01/18/2015	18:15:05	4	209.93	0.01	7
01/18/2015	18:15:16	5	212.15	0.00	6
01/18/2015	18:15:29	15	200.60	-0.00	5
01/18/2015	18:15:43	4	213.99	-0.00	8
01/18/2015	18:16:03	8	212.15	0.00	6
01/18/2015	18:16:03	11	112.97	-0.00	11
01/18/2015	18:05:23	653	115.36	0.13	17
01/18/2015	18:15:34	48	112.86	0.00	20
01/18/2015	18:09:57	408	107.93	0.03	31
01/18/2015	18:16:52	4	200.59	-0.02	5
01/18/2015	18:11:34	325	110.99	0.06	24
01/18/2015	18:16:11	53	206.67	0.13	4
01/18/2015	18:14:38	159	104.26	0.01	13
01/18/2015	18:14:26	210	112.59	0.04	21
01/18/2015	18:18:00	3	107.90	-0.01	31
01/18/2015	18:18:25	5	110.94	0.00	24
01/18/2015	18:18:31	4	213.99	-0.01	8
01/18/2015	18:18:55	19	209.92	0.00	7
01/18/2015	18:16:59	191	112.85	0.02	20
01/18/2015	18:20:35	8	206.54	0.00	4
01/18/2015	18:21:22	4	111.23	0.00	12
01/18/2015	18:21:41	6	109.93	0.01	2
01/18/2015	18:21:50	52	120.00	-0.02	14
01/18/2015	18:20:46	125	112.83	0.02	20
01/18/2015	18:19:57	176	110.94	0.02	24
01/18/2015	18:23:26	6	200.18	-0.03	25
01/18/2015	18:22:16	96	109.91	0.00	2
01/18/2015	18:23:46	6	112.96	0.01	11
01/18/2015	18:18:40	322	107.89	0.03	31
01/18/2015	18:23:55	20	214.61	0.00	27
01/18/2015	18:24:15	8	110.91	-0.00	24
01/18/2015	18:23:45	57	112.81	0.00	20
01/18/2015	18:20:24	283	108.99	0.03	29
01/18/2015	18:22:59	148	120.02	-0.01	14
01/18/2015	18:25:22	6	213.99	0.01	8
01/18/2015	18:25:55	9	206.53	0.00	4
01/18/2015	18:25:33	37	108.97	0.00	29
01/18/2015	18:25:05	109	112.81	0.00	20
01/18/2015	18:26:47	11	213.98	0.01	8
01/18/2015	18:27:18	4	200.61	-0.00	5
01/18/2015	18:27:05	21	206.53	0.04	4
01/18/2015	18:26:12	116	120.04	0.02	14
01/18/2015	18:27:15	66	112.81	0.00	20
01/18/2015	18:26:49	156	110.92	0.05	24
01/18/2015	18:24:20	322	109.91	0.04	2
01/18/2015	18:29:46	4	212.15	-0.00	6
01/18/2015	18:25:35	271	112.54	0.06	21
01/18/2015	18:30:19	4	200.61	0.00	5
01/18/2015	18:28:58	89	112.80	0.01	20
01/18/2015	18:30:04	35	212.15	0.00	6
01/18/2015	18:29:58	63	110.87	-0.00	24
01/18/2015	18:30:20	45	109.88	0.00	2
01/18/2015	18:30:48	21	200.60	0.06	5
01/18/2015	18:31:40	11	200.54	0.00	5
01/18/2015	18:27:36	263	108.96	0.05	29
01/18/2015	18:24:08	487	112.95	0.21	11
01/18/2015	18:31:55	23	109.88	-0.00	2
01/18/2015	18:32:14	14	108.91	0.00	32
01/18/2015	18:32:29	4	110.87	0.00	24
01/18/2015	18:32:08	28	214.61	0.01	27
01/18/2015	18:32:38	8	109.88	0.01	2
01/18/2015	18:32:44	16	200.54	0.01	5
01/18/2015	18:33:29	4	108.92	0.00	29
01/18/2015	18:30:57	163	112.78	0.01	20
01/18/2015	18:33:01	51	212.15	0.18	6
01/18/2015	18:33:51	4	209.92	0.00	7
01/18/2015	18:34:02	8	213.97	0.01	8
01/18/2015	18:34:27	11	213.96	0.03	8
01/18/2015	18:36:18	4	200.18	-0.01	25
01/18/2015	18:34:10	136	112.76	0.01	20
01/18/2015	18:36:24	9	213.92	-0.00	8
01/18/2015	18:33:55	167	108.91	0.02	29
01/18/2015	18:37:14	4	108.89	-0.00	29
01/18/2015	18:32:58	263	110.87	0.04	24
01/18/2015	18:37:03	26	206.47	0.04	4
01/18/2015	18:37:35	14	108.89	-0.00	29
01/18/2015	18:30:21	480	104.24	0.69	13
01/18/2015	18:37:25	63	112.75	0.02	20
01/18/2015	18:38:33	18	112.48	0.00	21
01/18/2015	18:37:14	135	211.98	0.00	6
01/18/2015	18:28:36	658	111.02	0.10	22
01/18/2015	18:39:36	4	200.54	-0.00	5
01/18/2015	18:37:17	146	120.02	-0.01	14
01/18/2015	18:39:52	9	112.75	0.00	11
01/18/2015	18:39:58	9	200.54	0.01	5
01/18/2015	18:36:28	222	115.33	0.04	30
01/18/2015	18:40:21	21	211.98	-0.00	6
01/18/2015	18:40:30	22	200.18	-0.00	25
01/18/2015	18:41:04	12	200.89	0.01	26
01/18/2015	18:32:47	535	108.90	0.07	32
01/18/2015	18:41:39	8	200.53	0.00	5
01/18/2015	18:38:55	201	112.74	0.03	20
01/18/2015	18:42:00	21	112.48	-0.00	21
01/18/2015	18:42:29	4	211.98	0.00	6
01/18/2015	18:42:43	4	200.89	0.00	26
01/18/2015	18:40:42	128	115.28	0.02	30
01/18/2015	18:42:18	39	112.74	0.00	11
01/18/2015	18:42:58	6	200.54	0.00	5
01/18/2015	18:43:16	4	211.98	0.00	6
01/18/2015	18:42:49	32	200.18	0.01	25
01/18/2015	18:43:38	4	200.54	-0.00	5
01/18/2015	18:38:34	316	108.90	0.05	29
01/18/2015	18:42:59	54	213.91	0.03	8
01/18/2015	18:43:52	9	200.18	0.01	25
01/18/2015	18:44:00	8	206.42	0.00	4
01/18/2015	18:43:28	44	120.02	0.00	14
01/18/2015	18:40:17	259	110.91	0.05	22
01/18/2015	18:43:02	98	112.71	0.01	20
01/18/2015	18:44:49	10	103.55	0.00	13
01/18/2015	18:45:13	16	214.60	0.00	27
01/18/2015	18:42:40	176	112.48	0.06	21
01/18/2015	18:22:19	1401	118.95	0.29	19
01/18/2015	18:44:29	95	120.02	0.00	14
01/18/2015	18:45:59	6	112.41	-0.01	21
01/18/2015	18:46:19	20	200.17	-0.01	25
01/18/2015	18:46:26	20	200.88	0.00	26
01/18/2015	18:47:00	10	200.18	0.01	25
01/18/2015	18:47:11	4	200.88	0.00	26
01/18/2015	18:46:48	37	112.70	-0.00	20
01/18/2015	18:48:15	4	214.60	0.00	27
01/18/2015	18:48:10	16	211.91	0.00	28
01/18/2015	18:46:29	128	103.55	0.00	13
01/18/2015	18:48:51	11	214.60	-0.00	27
01/18/2015	18:48:46	35	211.91	-0.01	28
01/18/2015	18:49:37	4	213.87	0.00	8
01/18/2015	18:49:40	4	120.02	0.00	14
01/18/2015	18:47:39	127	118.66	0.02	19
01/18/2015	18:49:34	41	214.60	0.00	27
01/18/2015	18:46:34	226	115.25	0.04	30
01/18/2015	18:50:19	7	213.86	-0.02	8
01/18/2015	18:47:45	164	112.42	0.02	21
01/18/2015	18:50:24	9	211.90	0.00	28
01/18/2015	18:50:50	6	115.22	0.00	30
01/18/2015	18:51:17	15	211.90	-0.01	28
01/18/2015	18:51:37	6	213.88	0.00	8
01/18/2015	18:52:08	4	213.88	-0.00	8
01/18/2015	18:50:42	93	120.02	0.00	14
01/18/2015	18:52:32	12	213.88	-0.00	8
01/18/2015	18:51:29	92	118.65	0.01	19
01/18/2015	18:52:54	12	209.92	0.01	7
01/18/2015	18:53:02	4	120.02	0.00	14
01/18/2015	18:53:05	23	213.88	0.02	8
01/18/2015	18:53:27	6	108.84	-0.00	29
01/18/2015	18:53:40	4	200.17	-0.01	25
01/18/2015	18:53:55	6	206.82	-0.00	3
01/18/2015	18:54:09	4	200.17	0.00	25
01/18/2015	18:48:04	378	112.69	0.05	20
01/18/2015	18:53:22	64	118.64	-0.01	19
01/18/2015	18:54:06	33	115.20	0.00	17
01/18/2015	18:53:57	51	214.61	0.01	27
01/18/2015	18:54:45	9	200.16	-0.00	25
01/18/2015	18:54:57	6	200.88	0.00	26
01/18/2015	18:55:02	4	211.91	0.00	28
01/18/2015	18:53:48	105	108.84	0.02	29
01/18/2015	18:55:31	8	214.60	0.01	27
01/18/2015	18:52:27	203	115.23	0.03	30
01/18/2015	18:54:45	82	112.64	0.01	20
01/18/2015	18:55:45	35	211.91	0.00	28
01/18/2015	18:56:25	9	214.60	0.00	27
01/18/2015	18:56:59	3	108.83	0.00	29
01/18/2015	18:52:05	301	103.55	-0.00	13
01/18/2015	18:54:09	216	206.41	0.09	4
01/18/2015	18:55:55	114	120.00	-0.01	14
01/18/2015	18:57:50	15	211.91	-0.01	28
01/18/2015	18:58:41	4	206.32	-0.00	4
01/18/2015	18:43:24	932	108.84	0.21	32
01/18/2015	18:57:27	112	103.56	-0.00	13
01/18/2015	18:59:48	9	200.16	-0.00	25
01/18/2015	19:00:00	4	213.85	-0.00	8
01/18/2015	19:00:06	4	200.52	-0.01	5
01/18/2015	19:00:20	4	108.64	0.00	32
01/18/2015	18:59:34	65	103.57	0.00	13
01/18/2015	19:00:25	22	200.17	0.00	25
01/18/2015	18:57:02	233	111.22	0.13	12
01/18/2015	18:56:17	278	115.20	0.04	30
01/18/2015	18:56:39	260	112.63	0.03	20
01/18/2015	19:00:35	26	108.82	-0.00	29
01/18/2015	19:01:01	4	200.89	0.01	26
01/18/2015	19:01:10	8	200.16	0.00	25
01/18/2015	19:01:10	9	211.98	0.04	6
01/18/2015	19:01:25	4	108.64	-0.00	32
01/18/2015	19:01:31	6	108.82	0.00	29
01/18/2015	19:01:44	6	200.89	0.01	26
01/18/2015	19:01:18	34	115.16	0.00	30
01/18/2015	19:02:06	4	108.83	0.02	29
01/18/2015	19:01:51	34	200.16	0.00	25
01/18/2015	19:02:17	19	108.63	-0.01	32
01/18/2015	19:02:39	6	209.92	-0.01	7
01/18/2015	18:57:08	340	118.65	0.01	19
01/18/2015	19:03:00	1	213.86	-0.00	8
01/18/2015	19:02:41	23	200.16	0.00	25
01/18/2015	19:03:11	4	109.87	0.00	2
01/18/2015	19:03:12	4	108.64	-0.00	32
01/18/2015	19:03:10	67	211.94	0.00	6
01/18/2015	19:01:37	171	111.08	0.07	12
01/18/2015	19:04:18	19	200.52	0.00	5
01/18/2015	19:03:04	108	200.89	0.01	26
01/18/2015	19:04:32	33	214.60	0.00	27
01/18/2015	19:05:15	4	211.91	0.00	28
01/18/2015	19:05:29	16	214.60	0.00	27
01/18/2015	19:05:48	17	211.92	0.00	28
01/18/2015	19:06:22	14	103.55	0.00	13
01/18/2015	19:06:17	28	200.89	0.01	26
01/18/2015	19:06:41	20	213.86	0.02	8
01/18/2015	19:03:18	225	118.64	0.09	19
01/18/2015	19:07:00	12	103.56	-0.01	13
01/18/2015	19:05:25	145	108.63	-0.00	32
01/18/2015	19:03:01	293	112.59	0.01	20
01/18/2015	19:05:34	148	211.95	-0.00	6
01/18/2015	19:07:25	43	118.55	0.02	19
01/18/2015	19:08:35	37	211.94	-0.00	6
01/18/2015	19:03:24	351	120.00	-0.00	14
01/18/2015	19:09:29	5	211.94	0.01	6
01/18/2015	19:10:09	4	211.93	-0.00	6
01/18/2015	19:02:18	474	107.85	0.07	31
01/18/2015	19:10:03	19	200.16	0.01	25
01/18/2015	19:10:52	12	211.93	0.00	6
01/18/2015	18:44:56	1600	115.77	0.26	15
01/18/2015	19:11:05	44	200.50	0.01	5
01/18/2015	19:11:58	4	211.93	0.00	6
01/18/2015	19:02:40	567	108.82	0.15	29
01/18/2015	19:09:08	200	112.57	0.02	20
01/18/2015	19:12:35	4	200.87	-0.00	26
01/18/2015	19:12:45	6	200.15	-0.02	25
01/18/2015	19:12:54	3	200.49	-0.01	5
01/18/2015	19:13:52	4	110.85	0.01	22
01/18/2015	19:10:59	186	107.77	0.03	31
01/18/2015	18:57:25	1002	115.20	0.22	17
01/18/2015	19:08:36	345	103.57	0.00	13
01/18/2015	19:12:58	95	112.56	0.02	20
01/18/2015	19:12:29	129	115.51	0.03	15
01/18/2015	19:14:40	16	213.82	0.10	8
01/18/2015	19:14:47	22	120.01	-0.02	14
01/18/2015	19:14:47	26	103.57	0.00	13
01/18/2015	19:09:01	379	115.15	0.08	30
01/18/2015	19:15:29	13	213.72	-0.01	8
01/18/2015	19:16:02	4	115.47	-0.00	15
01/18/2015	19:16:10	4	209.92	0.00	7
01/18/2015	19:16:19	7	213.72	-0.00	8
01/18/2015	19:16:13	23	200.49	-0.00	5
01/18/2015	19:14:48	108	112.54	0.01	20
01/18/2015	19:15:52	56	120.02	0.00	14
01/18/2015	19:15:48	69	115.06	0.02	30
01/18/2015	19:12:38	279	211.93	-0.02	6
01/18/2015	19:17:09	12	114.99	-0.00	17
01/18/2015	19:14:19	183	107.75	0.06	31
01/18/2015	19:17:14	15	112.53	-0.00	20
01/18/2015	19:17:03	27	213.72	0.01	8
01/18/2015	19:08:26	572	118.52	0.06	19
01/18/2015	19:17:44	32	209.92	0.01	7
01/18/2015	19:17:05	82	120.02	0.01	14
01/18/2015	19:18:24	4	213.69	0.02	8
01/18/2015	19:17:30	61	115.47	0.00	15
01/18/2015	19:18:38	8	118.46	-0.01	19
01/18/2015	19:17:54	58	107.69	-0.01	31
01/18/2015	19:18:46	11	213.67	-0.01	8
01/18/2015	19:18:21	40	115.04	-0.01	30
01/18/2015	19:19:29	4	115.46	0.00	15
01/18/2015	19:08:44	662	108.64	0.11	32
01/18/2015	19:20:18	4	115.46	0.00	15
01/18/2015	19:20:34	4	118.47	0.00	19
01/18/2015	19:06:01	933	112.40	0.25	21
01/18/2015	19:19:13	142	107.71	0.03	31
01/18/2015	19:21:02	57	206.31	0.08	4
01/18/2015	19:19:31	159	120.00	-0.00	14
01/18/2015	19:22:13	4	107.69	0.00	31
01/18/2015	19:18:32	237	103.56	-0.01	13
01/18/2015	19:22:30	12	206.23	0.01	4
01/18/2015	19:22:10	55	114.98	-0.01	17
01/18/2015	19:23:10	4	118.48	0.01	19
01/18/2015	19:20:43	165	115.04	0.04	30
01/18/2015	19:22:40	119	107.69	0.02	31
01/18/2015	19:18:30	370	112.52	0.05	20
01/18/2015	19:25:22	4	114.98	0.00	17
01/18/2015	19:22:14	196	109.85	0.00	2
01/18/2015	19:24:55	48	107.67	0.01	31
01/18/2015	19:14:19	685	112.73	0.31	11
01/18/2015	19:24:00	113	103.55	-0.01	13
01/18/2015	19:25:57	3	112.14	0.00	21
01/18/2015	19:24:51	77	200.89	0.20	26
01/18/2015	19:25:56	29	206.22	0.05	4
01/18/2015	19:26:24	4	111.94	0.00	18
01/18/2015	19:14:19	730	110.85	0.12	22
01/18/2015	19:25:58	57	109.84	0.01	2
01/18/2015	19:26:41	39	206.18	0.09	4
01/18/2015	19:27:13	28	115.45	-0.01	15
01/18/2015	19:27:06	69	110.74	0.01	22
01/18/2015	19:28:38	4	112.14	0.00	21
01/18/2015	19:28:22	21	206.82	-0.01	3
01/18/2015	19:28:40	4	110.73	-0.00	22
01/18/2015	19:26:57	133	103.57	0.00	13
01/18/2015	19:29:15	21	114.98	0.00	17
01/18/2015	19:26:57	167	107.65	0.01	31
01/18/2015	19:29:47	6	103.56	-0.01	13
01/18/2015	19:30:01	24	114.97	-0.00	17
01/18/2015	19:26:50	234	112.43	0.07	11
01/18/2015	19:30:26	20	213.69	0.05	8
01/18/2015	19:25:34	318	112.46	0.02	20
01/18/2015	19:31:18	4	213.63	0.02	8
01/18/2015	19:31:19	13	112.35	0.00	11
01/18/2015	19:32:35	4	112.35	0.00	11
01/18/2015	19:25:45	427	115.00	0.10	30
01/18/2015	19:32:54	3	206.08	-0.00	4
01/18/2015	19:32:50	10	211.90	0.00	28
01/18/2015	19:32:39	25	213.62	0.03	8
01/18/2015	19:33:08	9	200.47	0.00	5
01/18/2015	19:33:20	7	112.35	-0.00	11
01/18/2015	19:33:16	11	214.59	0.00	27
01/18/2015	19:31:24	127	103.56	0.00	13
01/18/2015	19:33:30	15	211.91	0.03	28
01/18/2015	19:33:42	6	211.93	-0.00	6
01/18/2015	19:33:44	11	213.58	-0.00	8
01/18/2015	19:23:42	620	110.82	0.09	24
01/18/2015	19:34:20	4	110.73	0.00	24
01/18/2015	19:30:48	218	107.65	0.05	31
01/18/2015	19:33:59	30	200.47	0.05	5
01/18/2015	19:30:44	229	114.98	0.07	17
01/18/2015	19:34:47	4	112.35	0.01	11
01/18/2015	19:34:42	11	211.94	0.00	6
01/18/2015	19:34:55	3	200.41	-0.01	5
01/18/2015	19:34:40	19	209.92	-0.01	7
01/18/2015	19:35:03	4	107.60	0.00	31
01/18/2015	19:35:15	1	213.59	0.02	8
01/18/2015	19:35:20	4	200.41	0.01	5
01/18/2015	19:35:18	18	209.92	0.01	7
01/18/2015	19:30:44	310	120.00	0.00	14
01/18/2015	19:22:13	827	169.49	0.21	1
01/18/2015	19:27:43	503	109.82	0.13	2
01/18/2015	19:35:35	38	211.93	0.15	6
01/18/2015	19:32:28	230	112.44	0.01	20
01/18/2015	19:36:27	8	214.58	-0.01	27
01/18/2015	19:36:41	8	211.87	-0.00	28
01/18/2015	19:37:18	4	209.91	-0.00	7
01/18/2015	19:37:09	26	109.69	0.00	2
01/18/2015	19:37:35	4	200.41	0.01	5
01/18/2015	19:33:37	244	112.14	0.04	21
01/18/2015	19:37:33	25	213.57	0.00	8
01/18/2015	19:37:51	9	109.69	0.00	2
01/18/2015	19:38:07	4	200.41	0.01	5
01/18/2015	19:35:17	197	114.91	0.00	17
01/18/2015	19:36:15	157	120.00	0.00	14
01/18/2015	19:38:47	57	211.77	-0.00	6
01/18/2015	19:39:58	4	200.42	0.00	5
01/18/2015	19:40:13	4	114.90	0.00	17
01/18/2015	19:36:59	201	112.44	0.04	20
01/18/2015	19:35:34	298	112.35	0.12	11
01/18/2015	19:40:33	4	114.89	-0.02	17
01/18/2015	19:41:34	4	112.23	0.00	11
01/18/2015	19:41:52	3	112.23	0.01	11
01/18/2015	19:42:06	5	114.90	0.00	17
01/18/2015	19:42:14	4	111.00	-0.01	12
01/18/2015	19:38:46	243	109.70	0.06	2
01/18/2015	19:41:11	105	206.81	0.00	3
01/18/2015	19:43:06	4	206.09	0.01	4
01/18/2015	19:36:32	410	107.59	0.05	31
01/18/2015	19:43:20	59	206.81	0.02	3
01/18/2015	19:41:08	202	112.39	0.03	20
01/18/2015	19:44:29	4	200.40	0.00	5
01/18/2015	19:44:27	6	206.07	0.01	4
01/18/2015	19:44:44	4	109.63	-0.00	2
01/18/2015	19:43:58	59	211.77	-0.00	6
01/18/2015	19:44:55	3	169.28	-0.00	1
01/18/2015	19:43:21	97	114.89	0.37	17
01/18/2015	19:45:12	4	112.37	-0.01	20
01/18/2015	19:45:17	19	211.78	0.00	6
01/18/2015	19:45:33	4	169.28	0.00	1
01/18/2015	19:44:23	75	112.23	0.01	11
01/18/2015	19:45:20	26	109.63	0.00	2
01/18/2015	19:45:50	13	211.77	0.00	6
01/18/2015	19:46:06	8	206.08	0.02	4
01/18/2015	19:46:27	6	119.98	0.00	14
01/18/2015	19:46:30	4	112.22	0.00	11
01/18/2015	19:46:10	35	206.79	0.00	3
01/18/2015	19:31:21	933	110.73	0.12	22
01/18/2015	19:38:26	523	112.11	0.15	21
01/18/2015	19:47:04	13	206.06	0.05	4
01/18/2015	19:46:56	32	211.77	0.02	6
01/18/2015	19:47:30	35	107.55	0.00	31
01/18/2015	19:48:20	4	112.22	0.00	11
01/18/2015	19:46:06	170	112.38	-0.00	20
01/18/2015	19:46:07	180	109.63	0.03	2
01/18/2015	19:49:19	13	214.60	0.00	27
01/18/2015	19:51:40	8	114.54	0.02	17
01/18/2015	19:46:58	300	119.97	-0.03	14
01/18/2015	19:49:12	172	112.38	0.02	20
01/18/2015	19:50:58	91	109.59	0.01	2
01/18/2015	19:53:04	4	213.56	0.01	8
01/18/2015	19:53:18	5	209.91	0.00	7
01/18/2015	19:48:28	298	107.55	0.03	31
01/18/2015	19:53:25	19	213.56	0.03	8
01/18/2015	19:53:21	28	112.37	0.00	20
01/18/2015	19:53:57	8	209.92	0.01	7
01/18/2015	19:53:51	19	111.96	0.00	21
01/18/2015	19:53:26	53	211.88	0.06	28
01/18/2015	19:45:57	523	169.28	0.19	1
01/18/2015	19:54:09	37	213.52	0.01	8
01/18/2015	19:54:28	20	214.59	-0.01	27
01/18/2015	19:52:59	133	114.54	0.00	17
01/18/2015	19:55:16	20	213.50	0.03	8
01/18/2015	19:49:44	361	112.23	0.09	11
01/18/2015	19:54:39	86	118.47	0.02	19
01/18/2015	19:55:57	13	213.47	-0.01	8
01/18/2015	19:56:15	11	112.15	0.01	11
01/18/2015	19:56:31	42	213.48	0.02	8
01/18/2015	19:56:41	33	112.14	-0.00	11
01/18/2015	19:57:29	8	213.46	-0.00	8
01/18/2015	19:49:02	554	103.55	0.14	13
01/18/2015	19:57:52	33	213.47	-0.01	8
01/18/2015	19:58:39	4	112.13	-0.01	11
01/18/2015	19:58:25	22	209.91	-0.01	7
01/18/2015	19:58:50	23	213.48	0.02	8
01/18/2015	19:54:38	279	112.37	0.03	20
01/18/2015	19:53:52	338	107.52	0.07	31
01/18/2015	19:28:16	1893	115.45	0.54	15
01/18/2015	20:00:03	4	111.95	0.00	21
01/18/2015	19:59:31	37	213.46	0.01	8
01/18/2015	19:54:40	340	108.67	0.08	29
01/18/2015	20:00:28	23	112.14	0.01	11
01/18/2015	19:59:08	109	103.40	0.01	13
01/18/2015	20:01:06	7	112.13	-0.00	11
01/18/2015	20:01:35	6	112.14	-0.00	11
01/18/2015	20:01:15	30	200.40	0.00	5
01/18/2015	20:00:46	64	112.34	-0.00	20
01/18/2015	20:01:34	27	114.90	-0.01	15
01/18/2015	20:02:13	4	112.14	0.00	11
01/18/2015	20:01:51	27	211.77	-0.00	6
01/18/2015	20:02:16	5	114.91	0.00	15
01/18/2015	20:02:23	9	200.40	0.02	5
01/18/2015	20:02:36	4	114.91	0.00	15
01/18/2015	20:02:37	8	112.14	0.00	11
01/18/2015	20:02:41	23	107.45	-0.01	31
01/18/2015	20:03:15	19	112.14	-0.00	11
01/18/2015	20:02:57	54	211.77	-0.01	6
01/18/2015	20:03:40	13	114.91	-0.00	15
01/18/2015	20:04:12	6	206.80	0.00	3
01/18/2015	20:01:31	171	108.60	0.04	29
01/18/2015	20:03:56	26	200.37	0.07	5
01/18/2015	20:04:26	18	211.77	-0.01	6
01/18/2015	20:04:26	23	114.91	0.01	15
01/18/2015	19:55:33	572	114.54	0.05	17
01/18/2015	19:58:14	419	119.98	-0.02	14
01/18/2015	20:05:19	4	111.00	-0.01	12
01/18/2015	20:04:01	85	200.70	0.21	26
01/18/2015	20:05:26	4	114.91	0.00	15
01/18/2015	20:05:30	19	214.59	0.00	27
01/18/2015	20:05:47	4	200.12	-0.02	25
01/18/2015	20:05:33	22	211.78	0.12	6
01/18/2015	20:05:58	4	111.92	0.00	18
01/18/2015	20:06:00	8	206.80	0.00	3
01/18/2015	20:05:54	15	213.48	0.00	8
01/18/2015	20:06:06	21	211.82	0.02	28
01/18/2015	20:01:44	288	111.94	0.06	21
01/18/2015	20:06:30	6	214.59	0.00	27
01/18/2015	20:06:44	4	114.49	-0.00	17
01/18/2015	20:06:51	3	213.48	0.01	8
01/18/2015	20:06:51	3	211.81	0.00	28
01/18/2015	20:07:06	8	200.49	0.00	26
01/18/2015	20:02:21	302	112.32	0.02	20
01/18/2015	20:07:13	21	211.81	0.00	28
01/18/2015	20:04:49	177	108.56	0.03	29
01/18/2015	20:01:28	381	103.38	0.04	13
01/18/2015	20:07:51	4	169.09	-0.00	1
01/18/2015	20:07:14	51	200.30	0.01	5
01/18/2015	20:07:59	8	214.59	0.01	27
01/18/2015	20:08:16	18	211.79	-0.00	28
01/18/2015	20:08:32	4	169.10	0.00	1
01/18/2015	20:08:35	4	209.91	-0.01	7
01/18/2015	20:08:29	11	200.29	0.00	5
01/18/2015	20:08:54	4	169.09	-0.01	1
01/18/2015	20:08:47	17	214.59	0.00	27
01/18/2015	20:08:51	15	200.13	0.00	25
