05/17/2014	02:55:03	6	109.27	0.00	22
05/17/2014	02:46:19	552	119.59	0.16	1
05/17/2014	02:46:26	555	176.73	0.05	17
05/17/2014	02:56:18	6	121.68	-0.01	4
05/17/2014	02:54:07	143	110.08	0.00	23
05/17/2014	02:57:52	6	132.23	0.02	8
05/17/2014	02:57:56	5	119.44	0.02	1
05/17/2014	02:58:13	4	118.46	0.02	11
05/17/2014	02:58:36	4	121.70	0.00	4
05/17/2014	02:57:59	53	123.67	0.02	12
05/17/2014	02:58:54	3	119.43	-0.01	1
05/17/2014	02:54:05	296	109.78	0.07	24
05/17/2014	02:58:33	39	132.21	0.00	8
05/17/2014	02:57:04	164	109.88	0.07	21
05/17/2014	02:59:38	17	109.26	-0.00	22
05/17/2014	02:57:05	180	110.08	0.01	23
05/17/2014	02:59:36	83	111.53	-0.01	13
05/17/2014	03:01:13	4	132.22	-0.01	8
05/17/2014	03:00:44	46	109.71	0.00	24
05/17/2014	03:02:05	4	119.42	0.00	1
05/17/2014	03:00:30	101	109.82	0.00	21
05/17/2014	03:02:27	37	109.81	0.00	21
05/17/2014	02:54:28	517	123.61	0.11	5
05/17/2014	03:03:14	8	119.43	-0.00	1
05/17/2014	03:01:48	128	109.71	0.01	24
05/17/2014	03:04:09	11	109.81	0.01	21
05/17/2014	03:04:44	9	121.70	0.00	4
05/17/2014	03:05:18	4	123.49	0.00	5
05/17/2014	03:03:27	127	176.70	0.00	17
05/17/2014	03:05:40	8	111.53	0.00	13
05/17/2014	03:05:59	3	123.49	-0.00	5
05/17/2014	03:06:22	1	111.19	-0.01	10
05/17/2014	03:06:31	4	109.80	-0.01	21
05/17/2014	03:06:18	28	109.70	0.01	24
05/17/2014	03:06:16	41	111.52	-0.00	13
05/17/2014	03:01:26	375	110.05	-0.00	23
05/17/2014	03:08:18	4	109.68	-0.00	24
05/17/2014	03:08:44	16	119.42	0.00	1
05/17/2014	03:09:28	4	125.20	-0.00	7
05/17/2014	03:06:38	210	111.19	0.00	10
05/17/2014	03:10:32	6	121.68	0.00	4
05/17/2014	03:11:21	15	111.53	0.01	13
05/17/2014	03:09:00	166	109.69	0.06	24
05/17/2014	03:12:24	4	109.63	-0.00	24
05/17/2014	03:11:53	73	111.53	-0.00	13
05/17/2014	03:13:20	11	118.91	0.00	14
05/17/2014	03:08:56	287	110.05	0.03	23
05/17/2014	03:14:18	87	109.63	0.00	24
05/17/2014	03:15:46	4	118.44	0.00	11
05/17/2014	03:14:34	96	110.02	0.00	23
05/17/2014	03:12:43	222	109.80	0.04	21
05/17/2014	03:09:50	430	176.70	0.09	17
05/17/2014	03:17:31	4	123.48	0.01	5
05/17/2014	03:16:33	88	110.01	0.03	23
05/17/2014	03:18:28	4	118.44	-0.01	11
05/17/2014	03:15:30	218	121.69	-0.01	4
05/17/2014	03:20:13	6	176.61	-0.01	17
05/17/2014	03:15:34	290	111.19	0.05	10
05/17/2014	03:20:29	4	109.62	-0.01	24
05/17/2014	03:19:28	148	109.99	0.01	23
05/17/2014	03:22:12	13	119.41	-0.00	1
05/17/2014	03:22:30	6	125.21	-0.00	7
05/17/2014	03:21:13	113	109.63	0.00	24
05/17/2014	03:10:26	765	131.36	0.21	6
05/17/2014	03:23:44	4	118.46	0.02	11
05/17/2014	03:19:18	286	123.47	0.06	5
05/17/2014	03:22:16	166	122.50	0.01	16
05/17/2014	03:23:52	79	109.62	0.01	24
05/17/2014	03:26:09	6	109.76	0.00	21
05/17/2014	03:27:53	6	131.13	0.00	6
05/17/2014	03:23:11	303	109.97	0.00	23
05/17/2014	03:22:54	357	111.14	0.09	10
05/17/2014	03:28:42	19	109.98	0.00	23
05/17/2014	03:29:20	57	109.98	0.00	23
05/17/2014	03:30:41	8	131.13	0.00	6
05/17/2014	03:23:08	461	176.61	0.15	17
05/17/2014	03:31:03	16	109.97	0.00	23
05/17/2014	03:32:24	6	111.05	-0.00	10
05/17/2014	03:33:58	8	109.76	0.00	21
05/17/2014	03:34:29	4	176.47	0.00	17
05/17/2014	03:35:12	4	109.27	0.00	22
05/17/2014	03:20:04	952	121.71	0.06	4
05/17/2014	03:37:02	35	109.27	0.00	22
05/17/2014	03:31:36	427	109.97	0.16	23
05/17/2014	03:39:02	8	109.81	0.00	23
05/17/2014	03:39:11	4	109.27	-0.00	22
05/17/2014	03:39:38	6	109.81	0.00	23
05/17/2014	03:40:14	23	109.27	0.00	22
05/17/2014	03:41:13	7	109.81	0.01	23
05/17/2014	03:36:43	298	121.64	0.01	4
05/17/2014	03:42:00	16	116.99	0.00	2
05/17/2014	03:42:47	4	131.14	0.01	6
05/17/2014	03:43:24	4	109.27	-0.00	22
05/17/2014	03:27:58	978	122.48	0.23	16
05/17/2014	03:42:48	127	116.98	0.02	2
05/17/2014	03:41:57	223	109.80	-0.00	23
05/17/2014	03:44:48	76	109.28	-0.02	22
05/17/2014	03:48:36	8	116.96	0.00	2
05/17/2014	03:46:38	131	109.81	0.01	23
05/17/2014	03:44:48	292	124.12	0.02	15
05/17/2014	03:49:10	66	109.80	0.01	23
05/17/2014	03:50:33	4	131.14	0.01	6
05/17/2014	03:52:45	4	122.27	0.00	16
05/17/2014	03:42:42	609	121.63	0.07	4
05/17/2014	03:53:06	37	122.27	0.00	16
05/17/2014	03:53:48	12	121.55	0.00	4
05/17/2014	03:46:39	489	109.28	0.12	22
05/17/2014	03:54:33	20	111.53	0.00	13
05/17/2014	03:54:45	57	109.79	0.00	23
05/17/2014	03:55:59	12	109.17	-0.01	22
05/17/2014	03:55:56	53	109.79	-0.01	23
05/17/2014	03:57:20	14	111.53	0.00	13
05/17/2014	03:55:35	170	137.46	-0.33	9
05/17/2014	03:55:39	179	124.10	0.02	15
05/17/2014	03:59:09	4	109.19	-0.00	22
05/17/2014	03:59:21	8	137.78	-0.21	9
05/17/2014	03:59:09	30	109.79	0.01	23
05/17/2014	03:59:59	3	111.52	-0.00	13
05/17/2014	04:00:03	4	123.66	0.00	12
05/17/2014	04:00:41	4	111.53	0.01	13
05/17/2014	04:01:06	35	122.26	0.00	16
05/17/2014	04:00:27	84	123.66	0.00	12
05/17/2014	04:02:29	6	121.57	0.00	4
05/17/2014	04:02:53	3	131.13	0.00	6
05/17/2014	04:02:20	61	138.04	0.70	9
05/17/2014	04:03:19	23	123.66	-0.00	12
05/17/2014	04:04:14	11	111.05	0.00	10
05/17/2014	04:01:28	202	118.89	0.00	14
05/17/2014	04:05:25	4	122.25	-0.00	16
05/17/2014	04:05:50	9	122.26	0.00	16
05/17/2014	04:02:33	237	176.47	0.08	17
05/17/2014	04:02:35	276	111.53	0.02	13
05/17/2014	04:06:43	30	124.08	-0.01	15
05/17/2014	04:07:53	6	109.19	0.01	22
05/17/2014	04:02:42	365	119.41	0.09	1
05/17/2014	04:08:03	75	111.52	0.02	13
05/17/2014	04:07:01	160	137.35	-1.11	9
05/17/2014	04:10:49	6	111.50	-0.02	13
05/17/2014	04:15:17	11	111.06	0.00	10
05/17/2014	04:10:35	313	131.16	0.11	6
05/17/2014	04:16:35	18	119.33	0.01	1
05/17/2014	04:10:35	443	125.22	0.11	7
05/17/2014	04:18:23	6	119.33	0.01	1
05/17/2014	04:19:39	4	119.33	0.00	1
05/17/2014	04:16:16	217	131.04	0.09	6
05/17/2014	04:12:16	467	124.08	0.06	15
05/17/2014	04:20:20	20	119.33	0.00	1
05/17/2014	04:20:39	6	111.05	-0.00	10
05/17/2014	04:07:32	820	123.66	0.11	12
05/17/2014	04:14:27	546	176.40	0.20	17
05/17/2014	04:07:07	994	118.88	0.14	14
05/17/2014	04:24:51	6	111.06	0.00	10
05/17/2014	04:25:13	11	118.75	-0.00	14
05/17/2014	04:21:51	405	123.54	0.07	12
05/17/2014	04:28:59	28	123.47	-0.01	12
05/17/2014	04:30:54	3	176.20	0.00	17
05/17/2014	04:32:02	5	176.20	0.00	17
05/17/2014	04:31:47	21	118.74	0.00	14
05/17/2014	04:33:22	13	176.20	-0.01	17
05/17/2014	04:33:31	6	123.47	-0.00	12
05/17/2014	04:36:44	4	118.75	0.01	14
05/17/2014	04:35:16	151	111.05	0.02	10
05/17/2014	04:28:44	643	122.25	0.28	16
05/17/2014	04:39:34	15	118.74	-0.01	14
05/17/2014	04:40:35	140	118.75	0.02	14
05/17/2014	04:44:17	4	118.74	-0.00	14
05/17/2014	04:48:37	4	118.73	0.00	14
05/17/2014	04:49:06	297	118.74	0.02	14
05/17/2014	04:54:50	91	118.73	0.03	14
05/17/2014	04:59:16	208	118.71	0.02	14
05/17/2014	05:03:16	28	118.68	0.00	14
05/17/2014	05:06:08	6	121.97	0.01	16
05/17/2014	05:09:52	5	118.68	0.00	14
05/17/2014	05:11:24	40	119.30	-0.02	1
05/17/2014	05:12:09	14	118.68	0.00	14
05/17/2014	05:12:45	93	118.68	-0.00	14
05/17/2014	05:16:23	7	109.73	-0.00	21
05/17/2014	05:20:15	6	109.73	0.01	21
05/17/2014	05:24:02	4	118.68	0.00	14
05/17/2014	05:23:27	423	119.32	0.04	1
05/17/2014	05:31:05	51	119.28	0.00	1
05/17/2014	05:35:39	4	109.19	0.01	22
05/17/2014	05:36:32	15	109.18	-0.00	22
05/17/2014	05:41:26	23	123.48	0.01	12
05/17/2014	05:43:08	12	132.25	0.00	8
05/17/2014	05:46:48	13	132.25	0.00	8
05/17/2014	05:52:31	121	111.52	0.00	13
05/17/2014	05:44:57	668	123.46	0.09	12
05/17/2014	05:56:30	92	123.40	0.02	12
05/17/2014	05:56:03	195	111.52	0.01	13
05/17/2014	06:01:35	11	109.64	0.01	24
05/17/2014	05:59:53	128	111.52	0.02	13
05/17/2014	06:02:12	13	123.38	0.00	12
05/17/2014	06:02:49	4	111.50	0.00	13
05/17/2014	06:02:58	18	176.19	-0.00	17
05/17/2014	06:03:28	4	111.51	-0.00	13
05/17/2014	05:47:31	1012	132.25	0.08	8
05/17/2014	06:06:12	8	176.19	-0.00	17
05/17/2014	06:05:18	87	111.50	-0.01	13
05/17/2014	06:06:49	4	118.48	0.00	11
05/17/2014	06:07:11	19	132.17	-0.01	8
05/17/2014	06:07:24	32	109.61	-0.00	24
05/17/2014	06:09:02	4	111.51	0.00	13
05/17/2014	06:09:02	28	109.61	-0.02	24
05/17/2014	06:10:33	1	109.81	0.00	23
05/17/2014	06:07:48	166	176.19	0.01	17
05/17/2014	06:11:26	4	109.81	0.00	23
05/17/2014	06:11:47	4	123.38	0.00	12
05/17/2014	06:12:03	4	111.50	0.00	13
05/17/2014	06:12:43	10	118.48	0.00	11
05/17/2014	06:12:54	8	123.37	-0.00	12
05/17/2014	06:16:57	61	118.69	0.00	14
05/17/2014	06:12:14	423	109.61	0.05	24
05/17/2014	06:19:14	8	123.37	-0.00	12
05/17/2014	06:20:35	4	111.50	0.00	13
05/17/2014	06:20:41	4	109.57	0.00	24
05/17/2014	06:19:17	124	176.17	0.01	17
05/17/2014	06:13:25	494	125.11	0.07	7
05/17/2014	06:21:56	3	118.68	0.00	14
05/17/2014	06:21:53	15	132.16	-0.00	8
05/17/2014	06:24:24	95	109.57	0.02	24
05/17/2014	06:26:51	3	123.38	0.00	12
05/17/2014	06:27:11	9	125.04	-0.01	7
05/17/2014	06:31:20	4	125.04	-0.00	7
05/17/2014	06:31:31	4	109.55	0.01	24
05/17/2014	06:31:31	4	109.72	0.00	21
05/17/2014	06:32:43	43	109.54	-0.00	24
05/17/2014	06:34:53	8	132.17	0.00	8
05/17/2014	06:49:21	5	109.54	-0.01	24
05/17/2014	06:51:37	308	121.96	0.09	16
05/17/2014	07:01:32	4	121.57	0.00	4
05/17/2014	07:03:12	6	121.56	-0.01	4
05/17/2014	07:03:13	8	121.86	-0.01	16
05/17/2014	07:04:15	4	123.37	0.00	12
05/17/2014	07:10:23	4	121.87	0.02	16
05/17/2014	07:11:45	6	119.27	-0.00	1
05/17/2014	07:07:13	330	123.42	0.11	5
05/17/2014	07:16:59	4	121.88	0.02	16
05/17/2014	07:16:00	161	111.04	0.01	10
05/17/2014	07:20:39	4	121.86	-0.00	16
05/17/2014	07:19:22	145	111.52	0.00	13
05/17/2014	07:24:05	8	111.01	-0.01	10
05/17/2014	07:25:04	9	111.01	0.00	10
05/17/2014	07:27:31	6	121.87	0.01	16
05/17/2014	07:28:02	4	119.28	0.00	1
05/17/2014	07:31:48	525	121.86	0.16	16
05/17/2014	07:59:35	4	121.69	-0.00	16
05/17/2014	07:54:11	489	130.94	0.14	6
05/17/2014	08:04:38	5	109.53	0.00	24
05/17/2014	08:07:41	44	118.49	-0.01	11
05/17/2014	08:09:22	4	118.49	-0.00	11
05/17/2014	08:10:01	3	118.50	0.01	11
05/17/2014	08:10:57	20	118.70	-0.00	14
05/17/2014	08:12:09	19	111.51	0.00	13
05/17/2014	08:11:40	123	118.70	0.01	14
05/17/2014	08:12:45	82	111.50	0.00	13
05/17/2014	07:58:25	1035	138.49	1.92	9
05/17/2014	08:15:42	6	130.80	0.00	6
05/17/2014	08:15:35	23	118.49	-0.01	11
05/17/2014	08:17:19	76	111.50	0.00	13
05/17/2014	08:20:50	4	118.49	-0.01	11
05/17/2014	08:19:01	150	136.68	-0.94	9
05/17/2014	08:22:12	15	130.78	0.00	6
05/17/2014	08:22:21	14	137.59	-0.25	9
05/17/2014	08:23:10	11	137.83	-0.13	9
05/17/2014	08:20:38	209	176.15	-0.00	17
05/17/2014	08:23:53	32	109.71	0.01	21
05/17/2014	08:25:29	18	137.88	0.08	9
05/17/2014	08:28:25	5	109.71	0.00	21
05/17/2014	08:27:23	82	176.16	0.03	17
05/17/2014	08:29:56	23	109.18	0.00	22
05/17/2014	08:30:42	4	109.18	0.01	22
05/17/2014	08:31:37	11	109.18	0.02	22
05/17/2014	08:31:47	10	119.27	0.00	1
05/17/2014	08:33:06	6	109.71	0.00	21
05/17/2014	08:33:08	5	118.48	-0.00	11
05/17/2014	08:33:12	8	137.70	0.00	9
05/17/2014	08:35:03	4	109.72	0.00	21
05/17/2014	08:34:15	75	176.14	0.00	17
05/17/2014	08:35:51	3	109.71	0.00	21
05/17/2014	08:35:37	35	137.70	-0.04	9
05/17/2014	08:37:00	6	176.14	-0.00	17
05/17/2014	08:37:22	4	109.71	0.00	21
05/17/2014	08:38:54	4	176.15	0.01	17
05/17/2014	08:47:58	14	123.38	-0.01	12
05/17/2014	08:48:36	4	109.79	0.00	23
05/17/2014	08:49:43	13	123.38	0.00	12
05/17/2014	08:46:17	365	176.15	0.06	17
05/17/2014	08:52:28	4	123.38	-0.01	12
05/17/2014	08:54:07	43	176.08	-0.00	17
05/17/2014	08:55:47	4	123.38	-0.00	12
05/17/2014	09:02:36	4	176.08	0.00	17
05/17/2014	09:20:08	23	121.55	0.02	4
05/17/2014	09:26:24	14	121.55	0.00	4
05/17/2014	09:27:50	14	116.97	0.00	2
05/17/2014	09:33:32	22	118.70	-0.00	14
05/17/2014	09:34:41	109	118.71	0.00	14
05/17/2014	09:40:39	5	118.70	-0.01	14
05/17/2014	09:43:59	4	176.07	0.01	17
05/17/2014	09:44:27	4	118.72	0.02	14
05/17/2014	09:51:32	6	109.71	0.00	21
05/17/2014	09:56:40	101	124.00	0.01	15
05/17/2014	10:00:42	32	123.99	-0.01	15
05/17/2014	09:59:16	309	121.69	0.03	16
05/17/2014	10:05:10	15	121.66	0.01	16
05/17/2014	10:05:05	99	124.00	0.01	15
05/17/2014	10:07:33	226	124.00	0.04	15
05/17/2014	10:13:26	6	123.96	-0.00	15
05/17/2014	10:18:03	14	121.64	-0.01	16
05/17/2014	10:17:36	70	123.97	0.00	15
05/17/2014	10:19:27	8	123.97	0.00	15
05/17/2014	10:20:41	37	123.96	0.01	15
05/17/2014	10:21:52	3	116.97	-0.03	2
05/17/2014	10:21:41	16	119.27	0.01	1
05/17/2014	10:21:43	14	137.42	-0.05	9
05/17/2014	10:29:36	18	112.10	-0.00	6
05/17/2014	10:29:58	1	109.31	-0.01	4
05/17/2014	10:30:19	46	110.47	0.00	5
05/17/2014	10:30:54	12	109.69	0.00	8
05/17/2014	10:30:37	50	111.52	0.00	13
05/17/2014	10:30:18	71	112.09	-0.00	6
05/17/2014	10:32:01	18	109.69	0.00	8
05/17/2014	10:32:50	28	109.69	0.00	8
05/17/2014	10:32:11	78	112.09	-0.00	6
05/17/2014	10:33:41	25	109.68	0.00	8
05/17/2014	10:34:25	4	110.48	-0.00	5
05/17/2014	10:34:29	211	109.69	0.08	8
05/17/2014	10:31:44	379	111.52	0.01	13
05/17/2014	10:30:10	476	119.26	0.05	1
05/17/2014	10:36:09	185	123.95	0.01	15
05/17/2014	10:38:32	140	110.67	0.02	7
05/17/2014	10:41:12	53	110.65	0.01	7
05/17/2014	10:42:36	32	110.65	0.01	7
05/17/2014	10:38:39	283	109.62	0.07	8
05/17/2014	10:40:38	199	111.50	0.02	13
05/17/2014	10:44:24	4	111.48	0.00	13
05/17/2014	10:44:34	11	109.55	0.00	8
05/17/2014	10:31:26	848	109.32	0.11	4
05/17/2014	10:45:15	25	111.50	0.01	13
05/17/2014	10:46:02	19	111.49	0.00	13
05/17/2014	10:44:00	151	110.62	0.03	7
05/17/2014	10:47:18	69	110.59	0.01	7
05/17/2014	10:46:22	167	109.22	0.01	4
05/17/2014	10:42:19	439	123.93	0.03	15
05/17/2014	10:50:02	11	109.20	-0.01	4
05/17/2014	10:49:42	52	111.47	-0.01	13
05/17/2014	10:50:47	10	110.58	-0.01	7
05/17/2014	10:51:55	3	116.99	0.00	2
05/17/2014	10:29:42	1352	109.71	0.13	21
05/17/2014	10:52:20	5	118.48	0.00	11
05/17/2014	10:54:38	4	109.58	-0.00	21
05/17/2014	10:55:09	6	109.57	0.00	21
05/17/2014	10:55:46	4	109.53	-0.01	8
05/17/2014	10:52:16	234	109.21	0.00	4
05/17/2014	10:56:51	10	109.79	0.00	23
05/17/2014	10:56:48	23	118.48	0.00	11
05/17/2014	10:57:50	11	109.78	-0.00	23
05/17/2014	10:58:05	16	109.58	0.00	21
05/17/2014	11:00:31	57	109.78	0.00	23
05/17/2014	10:56:10	352	109.54	0.05	8
05/17/2014	11:01:55	13	109.78	0.01	23
05/17/2014	11:01:49	28	109.57	0.01	21
05/17/2014	11:03:13	37	118.48	0.00	11
05/17/2014	11:04:40	17	118.48	0.00	11
05/17/2014	11:06:13	8	118.48	0.00	11
05/17/2014	11:08:59	4	109.78	0.01	23
05/17/2014	11:09:49	276	109.77	0.02	23
05/17/2014	11:18:05	4	109.14	0.00	22
05/17/2014	11:18:48	93	176.03	-0.00	17
05/17/2014	11:18:30	175	109.14	0.02	22
05/17/2014	11:22:23	6	176.04	0.01	17
05/17/2014	11:22:04	35	109.12	0.00	22
05/17/2014	11:33:44	40	137.78	-0.05	9
05/17/2014	11:24:04	737	109.12	0.12	22
05/17/2014	11:36:43	4	108.99	0.00	22
05/17/2014	11:37:43	101	109.49	0.01	24
05/17/2014	11:39:58	15	110.95	-0.02	10
05/17/2014	11:40:10	8	109.49	-0.01	24
05/17/2014	11:40:21	8	108.99	0.00	22
05/17/2014	11:41:52	4	108.99	0.01	22
05/17/2014	11:34:56	506	137.82	0.38	9
05/17/2014	11:36:50	480	118.72	0.04	14
05/17/2014	11:44:40	27	108.98	0.01	22
05/17/2014	11:46:23	11	137.49	-0.01	9
05/17/2014	11:41:14	435	110.96	0.03	10
05/17/2014	11:52:29	62	110.92	-0.00	10
05/17/2014	11:45:58	529	118.67	0.01	14
05/17/2014	11:42:15	780	109.49	0.13	24
05/17/2014	11:55:34	32	109.36	0.00	24
05/17/2014	11:56:37	6	109.36	0.01	24
05/17/2014	11:57:19	11	110.93	0.01	10
05/17/2014	11:57:09	44	118.65	-0.01	14
05/17/2014	11:58:06	1	137.47	0.13	9
05/17/2014	11:58:30	4	109.35	-0.01	24
05/17/2014	11:59:08	140	109.36	0.03	24
05/17/2014	12:02:36	4	176.04	0.00	17
05/17/2014	12:03:29	15	118.66	0.00	14
05/17/2014	12:04:50	57	109.34	0.00	24
05/17/2014	12:09:42	14	118.66	0.00	14
05/17/2014	12:13:05	4	109.49	0.00	8
05/17/2014	12:10:48	956	118.66	0.17	14
05/17/2014	12:28:23	20	123.91	0.00	15
05/17/2014	12:31:04	4	118.48	0.00	14
05/17/2014	12:29:32	448	123.91	0.08	15
05/17/2014	12:30:28	480	110.54	0.09	5
05/17/2014	12:38:55	86	110.45	0.03	5
05/17/2014	12:40:40	12	110.42	-0.00	5
05/17/2014	12:41:27	6	110.59	0.01	7
05/17/2014	12:41:54	6	112.08	0.00	6
05/17/2014	12:42:22	86	110.42	0.01	5
05/17/2014	12:44:39	8	112.08	0.00	6
05/17/2014	12:38:09	438	123.84	0.04	15
05/17/2014	12:45:28	42	110.40	-0.01	5
05/17/2014	12:47:13	4	123.80	0.00	15
05/17/2014	12:41:36	456	119.18	0.03	1
05/17/2014	12:44:05	341	110.58	0.03	7
05/17/2014	12:49:53	6	110.43	0.00	5
05/17/2014	12:50:06	8	109.56	0.00	21
05/17/2014	12:50:11	9	119.16	0.00	1
05/17/2014	12:50:40	7	109.48	-0.01	8
05/17/2014	12:52:22	13	112.09	-0.00	6
05/17/2014	12:57:36	156	109.47	0.03	8
05/17/2014	13:00:35	90	109.44	0.01	8
05/17/2014	13:02:10	1	112.06	0.03	6
05/17/2014	13:02:29	133	109.43	0.02	8
05/17/2014	12:58:19	406	109.55	0.03	21
05/17/2014	13:05:33	108	109.52	0.02	21
05/17/2014	13:08:18	6	109.43	-0.01	8
05/17/2014	13:05:40	332	109.19	0.02	4
05/17/2014	13:09:05	135	109.51	0.01	21
05/17/2014	13:11:42	6	168.37	0.09	17
05/17/2014	13:12:01	5	114.15	-0.02	13
05/17/2014	13:12:04	4	119.05	-0.00	16
05/17/2014	13:12:05	4	168.28	0.00	17
05/17/2014	13:12:23	4	108.97	0.00	22
05/17/2014	13:12:29	18	115.44	0.01	11
05/17/2014	13:12:55	11	114.16	0.00	13
05/17/2014	13:13:28	49	114.15	-0.01	13
05/17/2014	13:12:01	160	109.50	0.02	21
05/17/2014	13:12:48	122	117.91	0.00	12
05/17/2014	13:14:03	59	168.28	0.03	17
05/17/2014	13:14:21	43	111.08	0.00	10
05/17/2014	13:15:13	56	114.15	-0.01	13
05/17/2014	13:15:57	27	111.07	0.00	10
05/17/2014	13:15:40	59	117.90	0.00	12
05/17/2014	13:16:40	25	114.15	-0.00	13
05/17/2014	13:17:06	5	109.48	0.00	21
05/17/2014	13:15:19	113	168.25	0.02	17
05/17/2014	13:13:12	243	115.43	0.02	11
05/17/2014	13:17:12	6	111.07	0.01	10
05/17/2014	13:17:25	19	109.47	0.00	21
05/17/2014	13:17:48	46	115.41	0.00	11
05/17/2014	13:18:12	38	168.23	0.00	17
05/17/2014	13:18:55	19	111.06	-0.01	10
05/17/2014	13:19:31	10	115.41	-0.00	11
05/17/2014	13:19:35	8	168.25	0.01	17
05/17/2014	13:18:37	70	117.89	0.00	12
05/17/2014	13:20:16	6	111.05	-0.02	10
05/17/2014	13:16:18	262	115.80	0.01	14
05/17/2014	13:20:23	59	168.22	-0.01	17
05/17/2014	13:20:35	60	117.89	-0.02	12
05/17/2014	13:19:50	155	114.15	0.02	13
05/17/2014	13:18:21	264	109.48	0.05	21
05/17/2014	13:22:17	58	117.89	0.01	12
05/17/2014	13:22:01	78	111.06	0.00	10
05/17/2014	13:13:20	602	121.67	0.13	15
05/17/2014	13:21:24	212	115.78	0.01	14
05/17/2014	13:23:08	115	168.24	0.02	17
05/17/2014	13:25:46	6	111.07	0.01	10
05/17/2014	13:25:24	39	168.21	0.00	17
05/17/2014	13:22:45	229	114.13	0.03	13
05/17/2014	13:20:15	381	115.40	0.02	11
05/17/2014	13:24:14	154	117.90	0.01	12
05/17/2014	13:25:18	114	115.78	-0.01	14
05/17/2014	13:27:30	8	111.06	-0.02	10
05/17/2014	13:27:06	59	168.22	0.01	17
05/17/2014	13:17:49	654	110.75	0.07	9
05/17/2014	13:27:03	105	117.89	0.00	12
05/17/2014	13:19:10	582	119.05	0.15	16
05/17/2014	13:27:14	119	115.38	-0.01	11
05/17/2014	13:28:54	32	115.80	0.01	14
05/17/2014	13:11:30	1082	109.18	0.11	4
05/17/2014	13:28:27	83	168.21	-0.01	17
05/17/2014	13:29:52	22	109.08	0.01	4
05/17/2014	13:30:07	14	168.21	0.00	17
05/17/2014	13:30:20	4	111.07	-0.00	10
05/17/2014	13:30:36	26	168.21	0.00	17
05/17/2014	13:29:59	80	115.79	0.00	14
05/17/2014	13:27:03	267	114.11	0.03	13
05/17/2014	13:32:27	11	109.76	-0.00	23
05/17/2014	13:32:36	8	168.22	0.01	17
05/17/2014	13:29:38	189	115.39	0.01	11
05/17/2014	13:33:09	13	118.89	0.00	16
05/17/2014	13:33:05	18	115.37	0.01	11
05/17/2014	13:32:07	87	114.08	0.01	13
05/17/2014	13:33:32	4	109.06	-0.02	4
05/17/2014	13:33:43	4	115.37	0.00	11
05/17/2014	13:31:32	135	111.07	0.02	10
05/17/2014	13:33:55	6	114.08	0.01	13
05/17/2014	13:34:08	6	115.37	-0.00	11
05/17/2014	13:29:09	310	117.89	0.02	12
05/17/2014	13:34:21	9	114.07	-0.00	13
05/17/2014	13:29:55	278	110.67	0.02	9
05/17/2014	13:35:27	4	115.38	0.00	11
05/17/2014	13:33:05	151	109.76	0.00	23
05/17/2014	13:34:34	68	117.88	-0.00	12
05/17/2014	13:35:56	3	109.76	0.01	23
05/17/2014	13:16:11	1192	108.96	0.18	22
05/17/2014	13:36:00	3	111.05	0.00	10
05/17/2014	13:36:10	13	109.07	-0.01	4
05/17/2014	13:35:48	45	115.37	0.00	11
05/17/2014	13:34:11	156	115.78	0.00	14
05/17/2014	13:36:22	52	109.75	0.00	23
05/17/2014	13:33:24	232	168.21	0.05	17
05/17/2014	13:35:14	138	114.08	0.04	13
05/17/2014	13:37:36	4	115.36	-0.01	11
05/17/2014	13:36:36	71	117.88	0.02	12
05/17/2014	13:38:37	4	115.35	-0.00	11
05/17/2014	13:39:44	23	115.36	-0.00	11
05/17/2014	13:40:24	6	168.16	-0.00	17
05/17/2014	13:41:25	6	115.37	-0.00	11
05/17/2014	13:41:24	12	108.78	-0.00	22
05/17/2014	13:41:50	4	114.05	0.01	13
05/17/2014	13:38:16	237	117.86	0.02	12
05/17/2014	13:42:17	6	114.03	-0.01	13
05/17/2014	13:42:14	23	108.79	0.01	22
05/17/2014	13:34:06	541	118.89	0.24	16
05/17/2014	13:43:14	4	108.78	0.00	22
05/17/2014	13:42:04	77	111.05	0.00	10
05/17/2014	13:27:00	995	117.03	0.11	2
05/17/2014	13:44:19	4	115.37	-0.00	11
05/17/2014	13:37:34	428	109.75	0.00	23
05/17/2014	13:45:25	4	168.16	0.00	17
05/17/2014	13:45:43	4	115.36	0.00	11
05/17/2014	13:44:13	114	109.31	0.00	24
05/17/2014	13:46:32	8	168.16	0.00	17
05/17/2014	13:47:03	21	109.31	0.00	24
05/17/2014	13:45:00	149	109.74	0.01	23
05/17/2014	13:46:53	39	115.35	-0.01	11
05/17/2014	13:48:08	190	109.73	0.02	23
05/17/2014	13:42:41	568	117.84	0.09	12
05/17/2014	13:52:43	4	109.71	0.01	23
05/17/2014	13:53:33	15	117.75	-0.01	12
05/17/2014	13:48:44	341	115.36	0.01	11
05/17/2014	13:54:24	4	111.04	0.01	10
05/17/2014	13:53:06	91	109.71	0.00	23
05/17/2014	13:49:55	369	119.14	0.27	1
05/17/2014	13:56:24	4	118.64	0.00	16
05/17/2014	13:57:11	109	109.69	0.00	23
05/17/2014	13:59:34	12	117.75	-0.00	12
05/17/2014	14:00:56	20	115.34	0.00	11
05/17/2014	14:01:06	53	109.69	0.01	23
05/17/2014	14:02:56	6	111.03	-0.00	10
